Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-06 00:00:00-04:00,11.628596043872745,13.057194352389947,11.608615181573228,12.897351264953613,32889800,0.0,0.0
2020-04-07 00:00:00-04:00,15.155137986410228,15.714588819369368,13.386871602856525,13.616646766662598,41110900,0.0,0.0
2020-04-08 00:00:00-04:00,14.096175505656598,15.265029284420962,13.856410872253642,14.98530387878418,30180100,0.0,0.0
2020-04-09 00:00:00-04:00,16.22408951609262,16.423894339180563,14.036235468487693,14.535745620727539,40433700,0.0,0.0
2020-04-13 00:00:00-04:00,14.78550124185226,14.78550124185226,13.386872192382157,13.89637279510498,30428500,0.0,0.0
2020-04-14 00:00:00-04:00,14.385891427723001,15.075215943763293,14.006264565623672,15.025264739990234,26957300,0.0,0.0
2020-04-15 00:00:00-04:00,14.385889577586552,14.645635041609216,13.996272334292403,14.40587043762207,20144900,0.0,0.0
2020-04-16 00:00:00-04:00,14.19607766388834,14.3958815215568,13.456802914145063,13.806459426879883,20950300,0.0,0.0
2020-04-17 00:00:00-04:00,14.875412853865948,14.92536310749287,13.726538918386378,14.066205978393555,34046400,0.0,0.0
2020-04-20 00:00:00-04:00,13.436821168486587,14.29597912907801,13.336919722591226,13.516742706298828,24091700,0.0,0.0
2020-04-21 00:00:00-04:00,12.99725240654538,13.486772052381665,12.777467706331999,13.177075386047363,19203800,0.0,0.0
2020-04-22 00:00:00-04:00,13.566695288701158,13.626636924541154,13.127126785921112,13.276979446411133,13980500,0.0,0.0
2020-04-23 00:00:00-04:00,13.70655693561178,14.026243083652679,13.606654537979063,13.766497611999512,24742600,0.0,0.0
2020-04-24 00:00:00-04:00,13.876392709924724,14.116157360177498,13.486774438708943,13.926342964172363,19142300,0.0,0.0
2020-04-27 00:00:00-04:00,14.23603894022046,15.484814285853835,14.086186279840447,15.215078353881836,30512300,0.0,0.0
2020-04-28 00:00:00-04:00,16.48383241584156,16.48383241584156,15.075214161835296,15.794508934020996,28916500,0.0,0.0
2020-04-29 00:00:00-04:00,16.70361916915607,17.612727513617624,16.46385451951039,17.442893981933594,33001800,0.0,0.0
2020-04-30 00:00:00-04:00,16.923407572727623,17.293044085617385,16.194121169508776,16.813514709472656,27893300,0.0,0.0
2020-05-01 00:00:00-04:00,15.544753936014539,15.974331952176364,14.895390267588757,14.995292663574219,27992600,0.0,0.0
2020-05-04 00:00:00-04:00,14.525755447147066,15.364932670260545,14.016254854151022,14.765520095825195,22999500,0.0,0.0
2020-05-05 00:00:00-04:00,15.285010195105848,15.304990104915781,14.216057867185357,14.256019592285156,23022700,0.0,0.0
2020-05-06 00:00:00-04:00,14.35592219021458,14.535746156526173,13.846421587491754,13.89637279510498,16904200,0.0,0.0
2020-05-07 00:00:00-04:00,13.986282803713006,15.225067623384296,13.946322033811994,14.915371894836426,26180900,0.0,0.0
2020-05-08 00:00:00-04:00,15.31498060682938,15.694608422368773,14.865421677522718,15.574726104736328,23469600,0.0,0.0
2020-05-11 00:00:00-04:00,15.175114770333519,15.185105199905843,14.595683193495912,14.63564395904541,21349100,0.0,0.0
2020-05-12 00:00:00-04:00,14.795489727855086,14.995293579287514,13.796469517953025,13.82643985748291,25007700,0.0,0.0
2020-05-13 00:00:00-04:00,13.786479330351824,13.826440101343108,12.487752844025216,12.667576789855957,35509500,0.0,0.0
2020-05-14 00:00:00-04:00,12.218016051830686,13.556703213447756,11.758467694653344,13.506752967834473,33336000,0.0,0.0
2020-05-15 00:00:00-04:00,13.396861115426479,14.0562143139792,13.187066829274254,13.836430549621582,25530400,0.0,0.0
2020-05-18 00:00:00-04:00,14.835451659334113,15.404892918672518,14.51576451927993,15.295001029968262,32085500,0.0,0.0
2020-05-19 00:00:00-04:00,15.324971279256197,15.674627806333604,14.6256572723614,15.145147323608398,24387300,0.0,0.0
2020-05-20 00:00:00-04:00,15.794509793650695,16.563754852832062,15.684616961810566,16.48383331298828,37198300,0.0,0.0
2020-05-21 00:00:00-04:00,16.044263918747042,16.42389266276885,15.634665788157074,15.974332809448242,31416300,0.0,0.0
2020-05-22 00:00:00-04:00,15.894411779575066,15.984323753124784,15.255039439203637,15.884421348571777,20793300,0.0,0.0
2020-05-26 00:00:00-04:00,17.283051985562526,17.952395723110957,16.703620235556436,17.632709503173828,38790100,0.0,0.0
2020-05-27 00:00:00-04:00,18.761600160467136,18.821540839311364,16.983343507263303,18.092256546020508,43058700,0.0,0.0
2020-05-28 00:00:00-04:00,18.05229872112443,18.112239412911496,17.073259164854672,17.21312141418457,28755000,0.0,0.0
