Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-06 00:00:00-04:00,25.950448774998904,26.41267006024419,25.5542575276137,25.83489227294922,6386200,0.0,0.0
2020-04-07 00:00:00-04:00,25.909175571740583,25.991715472700076,24.86917659801335,25.133304595947266,6884100,0.0,0.0
2020-04-08 00:00:00-04:00,25.191085282752432,25.85140142641758,24.860927210919854,25.84314727783203,3616600,0.0,0.0
2020-04-09 00:00:00-04:00,25.587271661687346,27.13076103837124,25.587271661687346,26.792348861694336,5145600,0.0,0.0
2020-04-13 00:00:00-04:00,26.65203610679302,26.899654263232996,26.04124171551443,26.379653930664062,3095800,0.0,0.0
2020-04-14 00:00:00-04:00,26.80886052084185,27.824097178269547,26.66028899549773,27.518701553344727,3457200,0.0,0.0
2020-04-15 00:00:00-04:00,27.36187509115233,27.56822406424206,26.916160553606005,27.130762100219727,2618800,0.0,0.0
2020-04-16 00:00:00-04:00,27.394890259887077,27.708541600362864,26.602510908971503,27.62600326538086,4964700,0.0,0.0
2020-04-17 00:00:00-04:00,27.824094164282485,27.84060245960313,27.205047258617512,27.716794967651367,4020900,0.0,0.0
2020-04-20 00:00:00-04:00,27.667273449238348,28.608224356596192,27.485685327244457,27.96441650390625,3439900,0.0,0.0
2020-04-21 00:00:00-04:00,27.96441446018041,28.30282665912314,27.69203229709611,27.923145294189453,3201500,0.0,0.0
2020-04-22 00:00:00-04:00,28.253307273946078,28.492672891407153,27.85711753571886,28.311084747314453,2484300,0.0,0.0
2020-04-23 00:00:00-04:00,28.03044490492964,28.36885710880892,27.931398275379397,28.046953201293945,4239000,0.0,0.0
2020-04-24 00:00:00-04:00,28.26981169089747,28.542193869629365,27.832352838718545,28.212034225463867,2978100,0.0,0.0
2020-04-27 00:00:00-04:00,28.434887352507257,28.913615303002484,28.278060127588873,28.55869483947754,2783300,0.0,0.0
2020-04-28 00:00:00-04:00,28.674252182617188,29.260282459357658,28.517424961633697,28.56694984436035,3595600,0.0,0.0
2020-04-29 00:00:00-04:00,28.28707552857632,28.710632793960627,28.079448734770917,28.411649703979492,4974900,0.213,0.0
2020-04-30 00:00:00-04:00,28.469777928816807,28.486388448399158,27.56452520444112,27.772151947021484,3809500,0.0,0.0
2020-05-01 00:00:00-04:00,27.647581442119062,28.046224460178244,27.365208908310507,27.63927459716797,1883500,0.0,0.0
2020-05-04 00:00:00-04:00,27.71402565623137,27.813688805888077,27.116062598959573,27.755550384521484,2605200,0.0,0.0
2020-05-05 00:00:00-04:00,27.680806285317043,28.187413012216116,27.58114314102198,27.730634689331055,2683900,0.0,0.0
2020-05-06 00:00:00-04:00,27.880122982622936,28.120970801016636,27.664192531460646,27.747241973876953,1680000,0.0,0.0
2020-05-07 00:00:00-04:00,27.954868182833525,28.046224468524226,27.489783077559537,27.54791831970215,2265400,0.0,0.0
2020-05-08 00:00:00-04:00,27.871821205175294,27.979784854047878,27.50639603011926,27.838600158691406,2257300,0.0,0.0
2020-05-11 00:00:00-04:00,27.514701000604774,27.888429827744456,27.31537790341923,27.747241973876953,1985500,0.0,0.0
2020-05-12 00:00:00-04:00,27.888432145777568,28.552837244731553,27.83029372949402,28.32859992980957,3030700,0.0,0.0
2020-05-13 00:00:00-04:00,28.320293264352767,28.56944795016397,27.946567571902836,28.27876853942871,2351600,0.0,0.0
2020-05-14 00:00:00-04:00,28.328596952659076,28.45317111354597,27.805376606161484,28.09605598449707,2149400,0.0,0.0
2020-05-15 00:00:00-04:00,28.328599104606482,28.710631629359863,28.170800720109806,28.378427505493164,2377600,0.0,0.0
2020-05-18 00:00:00-04:00,28.42826084460769,28.619277118878067,27.747245199597295,28.245548248291016,3883100,0.0,0.0
2020-05-19 00:00:00-04:00,28.212326597627904,28.39503600139106,27.431647912713455,27.43995475769043,2902300,0.0,0.0
2020-05-20 00:00:00-04:00,27.630971619246314,27.630971619246314,26.817075040772192,27.182497024536133,5177800,0.0,0.0
2020-05-21 00:00:00-04:00,27.16588216108882,27.16588216108882,26.293850478374395,26.783849716186523,4283200,0.0,0.0
2020-05-22 00:00:00-04:00,26.84198718979874,27.16588442741688,26.626056754097622,27.14097023010254,2435500,0.0,0.0
2020-05-26 00:00:00-04:00,27.25724656903391,27.655889652440834,27.240636044541922,27.36521339416504,4786800,0.0,0.0
2020-05-27 00:00:00-04:00,27.30707638947118,28.02961673375279,27.157584846773826,28.01300621032715,2409400,0.0,0.0
2020-05-28 00:00:00-04:00,28.220633723532675,28.386735793908688,27.896736428772865,28.162498474121094,2600200,0.0,0.0
2020-05-29 00:00:00-04:00,28.16249769070648,28.951480126944784,27.988091947323294,28.89334487915039,5397100,0.0,0.0
2020-06-01 00:00:00-04:00,28.893344139127688,29.217241416581707,28.619275262430712,28.835208892822266,2756400,0.0,0.0
2020-06-02 00:00:00-04:00,28.752156721998425,28.85181986131814,28.469784163525958,28.627582550048828,3768200,0.0,0.0
2020-06-03 00:00:00-04:00,28.702326974382196,28.876732707812327,27.821988293811255,27.946565628051758,3765600,0.0,0.0
2020-06-04 00:00:00-04:00,27.921655069387064,28.129281898331627,27.4897908850063,27.664199829101562,2851200,0.0,0.0
2020-06-05 00:00:00-04:00,27.664197249536706,27.863517212582742,26.9665710426082,27.755550384521484,3932500,0.0,0.0
2020-06-08 00:00:00-04:00,27.37351286923634,28.30368308916169,27.315377626507644,28.179105758666992,3547000,0.0,0.0
2020-06-09 00:00:00-04:00,28.237241445453236,28.237241445453236,27.52300483140223,27.880123138427734,2401900,0.0,0.0
2020-06-10 00:00:00-04:00,27.979782620719835,28.187409392471448,27.489783312660695,27.57283592224121,2953400,0.0,0.0
2020-06-11 00:00:00-04:00,27.423344049876412,27.51470033520493,26.385210204112465,26.426734924316406,3661900,0.0,0.0
2020-06-12 00:00:00-04:00,26.775553805341794,26.95826323694458,26.343688092528602,26.916738510131836,3592300,0.0,0.0
2020-06-15 00:00:00-04:00,26.78385410586385,27.689106976012173,26.37690581496352,27.680803298950195,3167200,0.0,0.0
2020-06-16 00:00:00-04:00,28.104360304538112,28.677409061252813,27.9548687735459,28.444868087768555,3775200,0.0,0.0
2020-06-17 00:00:00-04:00,28.552840799132564,28.652500784348483,28.195722419963893,28.486398696899414,3236100,0.0,0.0
2020-06-18 00:00:00-04:00,28.419954876467532,28.71063110342617,28.262156494861475,28.436565399169922,3273300,0.0,0.0
2020-06-19 00:00:00-04:00,28.68572133735265,28.959787083970873,27.86351776123047,27.86351776123047,7334600,0.0,0.0
2020-06-22 00:00:00-04:00,28.303684535343763,28.826901746635894,28.303684535343763,28.569446563720703,3991700,0.0,0.0
2020-06-23 00:00:00-04:00,28.735546648998984,28.80198874291979,28.26215781828018,28.41995620727539,4340100,0.0,0.0
2020-06-24 00:00:00-04:00,28.237241424156615,28.262155623375318,27.7721563072308,28.062835693359375,3774100,0.0,0.0
2020-06-25 00:00:00-04:00,28.096057671034526,28.179107116611046,27.88843088895996,27.97978401184082,3862700,0.0,0.0
2020-06-26 00:00:00-04:00,28.06283630003114,28.12097154488701,27.057923446798867,27.107751846313477,5568000,0.0,0.0
2020-06-29 00:00:00-04:00,27.381822565098553,28.162498168829476,27.307076792646292,27.98809242248535,4521700,0.0,0.0
2020-06-30 00:00:00-04:00,28.976395689182542,29.72385343612858,28.378429491625713,29.20893669128418,8438500,0.0,0.0
2020-07-01 00:00:00-04:00,29.399943870333136,29.939771424030134,29.316891284134368,29.624177932739258,5449400,0.0,0.0
2020-07-02 00:00:00-04:00,29.81521220837845,29.93978639778142,29.408262252807617,29.408262252807617,3737200,0.0,0.0
2020-07-06 00:00:00-04:00,29.69063348016089,29.848428713373487,29.22554829071277,29.51622772216797,2693600,0.0,0.0
2020-07-07 00:00:00-04:00,29.350120837224367,29.898255392698513,29.233850350931842,29.798595428466797,2545800,0.0,0.0
2020-07-08 00:00:00-04:00,29.75706997133095,29.798594691389276,29.433169551356656,29.64910316467285,2717600,0.0,0.0
2020-07-09 00:00:00-04:00,29.566049575805664,29.89825366152018,29.499610659542533,29.566049575805664,2870400,0.0,0.0
2020-07-10 00:00:00-04:00,29.54944609933232,30.30520748375234,29.54944609933232,30.155715942382812,3199100,0.0,0.0
2020-07-13 00:00:00-04:00,30.2802873252908,30.37164361083775,29.48300129018972,29.599271774291992,2972200,0.0,0.0
2020-07-14 00:00:00-04:00,29.58266384543997,30.562662537531022,29.574360167904747,30.537748336791992,3414700,0.0,0.0
2020-07-15 00:00:00-04:00,30.570973416224472,30.80351443548863,30.097584530931712,30.396564483642578,2471800,0.0,0.0
2020-07-16 00:00:00-04:00,30.363346600986112,30.828428639514424,30.263683448615378,30.396564483642578,1999000,0.0,0.0
2020-07-17 00:00:00-04:00,30.47960570193859,30.595876168050008,30.172319017482323,30.379945755004883,3226200,0.0,0.0
2020-07-20 00:00:00-04:00,30.24705949010902,30.3384157551428,29.690621393095796,30.064350128173828,2835200,0.0,0.0
2020-07-21 00:00:00-04:00,30.089273437511913,30.662322226164278,30.089273437511913,30.18062973022461,2509000,0.0,0.0
2020-07-22 00:00:00-04:00,30.13910227529147,30.454692680255988,29.84842290044557,30.32181167602539,2636000,0.0,0.0
2020-07-23 00:00:00-04:00,30.247067207667456,30.894864903132824,30.247067207667456,30.57927131652832,2211800,0.0,0.0
2020-07-24 00:00:00-04:00,30.554358712219088,30.886559670288438,30.205544062892923,30.40486717224121,2290100,0.0,0.0
2020-07-27 00:00:00-04:00,30.305212395639753,30.703855514526367,30.255380817728717,30.703855514526367,2054300,0.0,0.0
2020-07-28 00:00:00-04:00,30.66232408605168,31.235376077597042,30.620799359972594,30.969614028930664,2351600,0.0,0.0
